league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
GER-Bundesliga,2324,Leverkusen,Adam Hložek,CZE,"MF,FW",21,23,459,9,13,2,0,8,0,0,0,14,5,4,13,10,33,4,4,4,2,2,1,20,8,8,7,29,105,99,21,4,222,123,5.1,0.6,0.39,0.18,0.78,3.53,33.3,14.6,0.11,80.9,75.0,28.6,44.4
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,"MF,FW",35,25,850,15,39,16,1,8,3,0,7,9,4,3,18,14,55,3,0,4,4,3,1,22,3,8,11,44,229,268,80,5,574,451,9.4,0.09,0.0,0.18,0.27,1.16,18.2,17.8,0.0,88.6,87.5,23.1,37.5
ITA-Serie A,2324,Lazio,Adam Marušić,MNE,DF,30,37,3100,10,118,24,11,159,0,4,44,35,3,14,5,24,108,31,2,19,24,29,7,154,32,24,10,22,391,1028,695,102,2103,1560,34.4,0.01,0.03,0.02,0.04,0.23,37.5,19.9,0.13,83.0,56.0,43.8,49.2
ITA-Serie A,2324,Torino,Adam Masina,MAR,DF,29,20,1088,3,43,4,0,65,0,1,4,3,0,1,7,6,9,12,1,10,10,13,7,54,26,21,5,8,49,323,422,101,789,579,6.05,0.05,0.0,0.01,0.06,0.9249999999999999,60.0,17.65,0.0,79.35,55.35,100.0,70.55
ITA-Serie A,2324,Cagliari,Adam Obert,SVK,DF,20,17,941,6,37,10,6,100,1,14,15,14,1,3,2,9,5,9,1,8,8,21,7,54,14,14,4,3,52,281,256,61,587,372,10.5,0.01,0.0,0.09,0.1,0.29,100.0,18.8,0.0,78.5,57.0,60.0,43.8
FRA-Ligue 1,2324,Lille,Adam Ounas,ALG,FW,26,17,418,13,20,11,5,29,2,1,22,20,8,16,16,13,40,3,0,2,2,6,0,27,6,3,12,15,133,102,27,2,253,138,4.6,0.14,0.22,0.41,0.55,1.94,33.3,18.6,0.11,71.1,55.2,64.0,50.0
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,28,2150,17,89,23,17,141,3,1,39,24,3,4,7,14,28,23,8,11,18,21,11,92,18,30,22,11,295,537,404,92,1229,782,23.9,0.0,0.0,0.05,0.06,0.08,0.0,26.9,0.0,76.3,36.2,26.7,45.0
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,28,15,1144,5,80,4,0,79,1,4,1,16,0,0,2,5,2,12,1,5,8,16,12,63,33,9,3,14,86,625,495,106,1201,997,12.7,0.03,0.0,0.01,0.05,0.63,0.0,9.9,0.0,91.0,70.9,0.0,71.7
ENG-Premier League,2324,Crystal Palace,Adam Wharton,ENG,MF,19,16,1297,21,79,16,3,80,3,2,25,14,0,3,12,12,10,32,8,22,18,20,3,76,7,18,21,4,183,426,143,29,742,464,14.4,0.02,0.0,0.17,0.19,0.69,10.0,24.2,0.0,77.9,56.3,42.9,36.8
FRA-Ligue 1,2324,Reims,Adama Bojang,GAM,FW,19,9,83,1,1,0,0,1,0,0,1,2,1,1,1,4,8,1,1,0,1,1,1,3,1,4,1,10,22,16,5,1,42,17,0.9,1.38,0.0,0.05,1.43,4.34,25.0,16.9,0.0,63.0,100.0,100.0,25.0
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,"FW,MF",27,17,377,7,16,9,4,12,0,1,26,29,13,9,9,13,48,3,1,2,1,1,0,13,9,5,4,24,118,51,28,4,194,97,4.2,0.36,0.48,0.17,0.53,2.63,63.6,16.0,0.18,69.8,41.7,52.9,60.0
FRA-Ligue 1,2324,Nantes,Adel Mahamoud,COM,FW,20,1,10,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,2,0.1,0.0,0.0,0.0,0.0,0.0,,,,50.0,,100.0,0.0
ITA-Serie A,2324,Atalanta,Ademola Lookman,NGA,"FW,MF",25,31,1894,50,97,32,2,74,6,4,69,72,35,39,42,66,222,15,7,11,2,9,0,89,18,28,34,129,607,458,54,2,1109,635,21.0,0.43,0.52,0.25,0.68,3.18,35.8,14.3,0.16,75.8,39.2,44.8,46.2
ESP-La Liga,2324,Sevilla,Adnan Januzaj,BEL,"FW,MF",28,8,193,2,9,1,1,18,0,3,8,1,0,5,1,10,17,3,1,0,2,1,0,9,3,3,9,5,57,56,8,1,119,70,2.1,0.28,0.0,0.02,0.3,2.8,16.7,16.8,0.0,79.5,55.6,45.5,75.0
ESP-La Liga,2324,Granada,Adri Bosch,ESP,DF,22,1,26,0,1,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,8,10,2,17,11,0.3,0.0,0.0,0.0,0.0,0.0,,,,78.6,60.0,,0.0
ESP-La Liga,2324,Almería,Adri Embarba,ESP,"FW,MF",31,36,2476,52,58,25,16,173,0,16,171,94,24,46,35,79,167,37,11,15,29,15,1,141,25,37,40,65,633,514,195,18,1315,609,27.5,0.13,0.07,0.16,0.32,2.29,38.1,24.1,0.03,65.6,38.7,38.7,36.8
GER-Bundesliga,2324,Heidenheim,Adrian Beck,GER,"MF,FW",26,23,974,11,29,5,0,36,2,5,6,17,0,21,18,25,43,13,2,12,8,4,0,76,18,14,10,31,169,304,96,12,560,311,10.8,0.16,0.09,0.07,0.23,1.11,25.0,13.5,0.08,72.2,63.9,61.8,40.9
FRA-Ligue 1,2324,Lorient,Adrian Grbić,AUT,FW,26,1,31,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,6,9,1,0,16,7,0.3,0.27,0.0,0.0,0.27,5.81,0.0,23.1,0.0,53.8,0.0,,66.7
FRA-Ligue 1,2324,Brest,Adrien Lebeau,FRA,"MF,FW",24,7,54,4,0,0,0,4,0,0,3,1,1,0,1,2,5,0,0,0,0,0,1,5,0,1,2,2,16,19,8,1,42,19,0.6,0.1,0.0,0.77,0.87,3.33,0.0,30.7,0.0,65.5,25.0,0.0,0.0
ITA-Serie A,2324,Juventus,Adrien Rabiot,FRA,MF,28,31,2651,26,120,23,10,81,3,7,45,72,10,28,19,52,106,39,6,30,22,25,6,150,54,44,38,79,447,829,269,69,1525,996,29.5,0.11,0.17,0.14,0.26,1.29,42.1,16.9,0.13,82.2,65.4,51.9,57.4
ITA-Serie A,2324,Torino,Adrien Tameze,CMR,"DF,MF",29,29,2146,19,90,10,3,101,1,5,15,22,2,12,17,20,39,16,4,18,13,47,11,140,30,19,15,21,196,777,536,91,1492,1106,23.8,0.03,0.0,0.09,0.12,0.38,0.0,13.0,0.0,86.7,67.3,63.2,43.5
FRA-Ligue 1,2324,Lens,Adrien Thomasson,FRA,MF,29,29,1193,30,68,15,3,52,1,1,47,20,7,9,22,29,121,14,5,16,4,9,0,89,13,16,16,75,393,330,107,17,822,506,13.3,0.29,0.08,0.29,0.58,2.34,19.4,14.3,0.03,74.5,51.9,64.3,36.1
FRA-Ligue 1,2324,Rennes,Adrien Truffert,FRA,DF,21,30,2145,19,98,22,10,85,0,1,72,51,8,24,24,34,181,21,6,10,23,19,5,116,18,25,28,47,545,665,388,73,1586,1047,23.8,0.07,0.04,0.08,0.15,0.84,35.0,20.7,0.05,78.5,50.6,42.9,42.9
ESP-La Liga,2324,Villarreal,Adrià Altimira,ESP,"DF,MF",22,11,775,2,29,5,2,42,0,1,5,10,0,11,5,7,15,7,1,6,9,5,5,42,2,12,4,2,82,278,200,38,552,389,8.6,0.0,0.0,0.01,0.02,0.12,0.0,27.2,0.0,83.7,73.8,68.8,22.2
ESP-La Liga,2324,Sevilla,Adrià Pedrosa,ESP,DF,25,31,1753,27,61,18,13,122,2,3,111,46,9,12,23,35,109,26,4,14,28,15,6,102,10,6,32,22,408,477,307,57,1178,681,19.5,0.04,0.05,0.16,0.2,0.82,25.0,22.0,0.06,73.1,38.5,31.6,32.3
FRA-Ligue 1,2324,Lyon,Adryelson,BRA,"DF,FW",25,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,9,5,0.1,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,
FRA-Ligue 1,2324,Nantes,Adson,BRA,"MF,FW",22,8,238,3,15,4,0,10,0,0,2,18,4,5,4,4,19,6,0,6,1,2,0,11,0,4,4,10,68,81,18,0,163,115,2.6,0.09,0.0,0.04,0.13,1.89,0.0,17.9,0.0,88.5,80.0,62.5,0.0
ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,FW,21,12,265,1,3,0,0,9,0,1,11,13,5,15,4,8,39,4,2,2,4,1,0,15,1,5,12,6,70,63,21,1,147,79,2.9,0.04,0.0,0.01,0.05,1.36,0.0,21.2,0.0,76.0,55.6,62.5,25.0
ITA-Serie A,2324,Salernitana,Agustín Martegani,ARG,MF,23,18,731,6,28,4,0,20,1,1,1,14,3,12,9,10,22,7,3,3,7,4,1,51,6,10,14,9,113,201,65,14,371,248,8.1,0.07,0.12,0.06,0.13,1.85,26.7,24.3,0.07,83.5,65.0,57.1,54.5
ITA-Serie A,2324,Lecce,Ahmed Touba,ALG,DF,25,6,277,0,2,0,0,14,0,0,0,0,0,0,0,1,1,4,0,3,3,7,3,16,5,6,1,1,5,67,106,35,176,115,3.1,0.01,0.0,0.0,0.01,0.32,0.0,7.1,0.0,83.9,78.6,,45.5
ESP-La Liga,2324,Cádiz,Aiham Ousou,SYR,DF,23,6,430,0,7,2,0,31,1,2,0,2,0,1,0,3,0,5,0,2,6,7,0,26,8,4,6,2,12,93,114,19,215,142,4.8,0.04,0.0,0.0,0.04,0.42,0.0,13.3,0.0,78.5,54.8,100.0,53.3
ESP-La Liga,2324,Real Sociedad,Aihen Muñoz,ESP,DF,25,21,1127,12,39,11,10,112,0,1,29,24,1,10,8,14,23,21,6,10,20,9,8,66,23,17,8,6,181,418,244,44,838,504,12.5,0.02,0.0,0.16,0.18,0.56,28.6,24.2,0.0,71.8,42.9,52.6,57.5
ESP-La Liga,2324,Osasuna,Aimar Oroz,ESP,MF,21,33,2339,26,103,18,0,63,3,3,11,52,9,26,42,58,126,26,5,20,18,16,2,144,19,39,46,62,516,651,157,17,1297,839,26.0,0.11,0.04,0.06,0.2,0.92,20.8,18.0,0.04,81.1,65.1,50.0,32.8
ESP-La Liga,2324,Athletic Club,Aingeru Olabarrieta,ESP,FW,17,1,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,2,0.1,0.12,0.0,0.0,0.12,10.0,0.0,25.4,0.0,40.0,,,
FRA-Ligue 1,2324,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",25,23,1432,18,76,17,3,71,1,5,21,26,6,16,11,15,82,18,8,14,12,17,6,93,18,5,11,41,293,400,269,56,948,663,15.9,0.14,0.0,0.13,0.32,1.07,29.4,13.9,0.0,83.3,62.0,48.5,46.2
ESP-La Liga,2324,Osasuna,Aitor Fernández,ESP,GK,32,7,551,0,1,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,9,207,156,216,127,6.1,0.0,0.0,0.0,0.0,0.0,,,,64.1,50.4,,0.0
ESP-La Liga,2324,Athletic Club,Aitor Paredes,ESP,DF,23,34,2704,4,107,6,0,247,2,11,1,6,0,2,2,9,1,11,0,9,11,33,11,137,60,37,11,24,41,852,915,158,1799,1331,30.0,0.04,0.03,0.01,0.05,0.47,21.4,9.7,0.07,85.5,59.1,66.7,61.9
ESP-La Liga,2324,Betis,Aitor Ruibal,ESP,"DF,FW",27,18,1017,11,54,14,3,79,0,4,28,22,9,27,9,19,50,27,5,13,28,14,1,78,4,16,13,25,209,318,232,36,744,445,11.3,0.07,0.18,0.11,0.19,1.15,15.4,22.1,0.15,75.9,46.8,60.0,30.8
FRA-Ligue 1,2324,Montpellier,Akor Adams,NGA,FW,23,32,2252,17,17,4,2,29,2,1,12,40,22,14,30,68,127,4,5,4,3,5,2,55,54,39,22,118,323,266,61,17,638,250,25.0,0.5,0.32,0.07,0.57,3.16,40.5,14.5,0.1,64.9,48.3,31.8,43.9
FRA-Ligue 1,2324,Strasbourg,Alaa Bellaarouch,MAR,GK,21,15,1350,1,0,1,0,238,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,18,4,0,3,0,0,3,540,413,542,352,15.0,0.0,0.0,0.0,0.0,0.0,,,,69.8,40.8,,100.0
ITA-Serie A,2324,Genoa,Alan Matturro,URU,DF,18,6,106,0,4,0,0,6,0,0,0,0,0,1,0,3,1,1,0,0,1,2,3,6,3,0,0,2,7,17,18,10,42,16,1.2,0.06,0.0,0.0,0.06,0.85,0.0,7.5,0.0,64.0,16.7,100.0,60.0
FRA-Ligue 1,2324,Clermont Foot,Alan Virginius,FRA,FW,20,16,1005,12,23,5,2,14,2,0,23,23,11,12,11,25,68,6,1,4,5,3,0,17,4,4,6,42,147,137,40,7,321,150,5.6000000000000005,0.065,0.0,0.08499999999999999,0.14500000000000002,0.48,60.0,15.0,0.0,73.75,42.9,50.0,10.55
GER-Bundesliga,2324,Gladbach,Alassane Pléa,FRA,"FW,MF",30,27,1913,36,115,38,3,87,13,8,44,56,21,21,33,34,157,7,4,8,5,2,0,72,15,15,29,90,446,472,71,6,971,541,21.3,0.29,0.28,0.19,0.52,2.68,31.6,17.6,0.11,69.9,59.8,39.6,35.7
FRA-Ligue 1,2324,Nantes,Alban Lafont,CIV,GK,24,28,2496,0,3,0,0,493,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,37,11,1,4,0,0,6,1075,914,1081,720,27.7,0.0,0.0,0.0,0.0,0.0,,,,71.6,43.4,0.0,91.7
ITA-Serie A,2324,Genoa,Albert Guðmundsson,ISL,"FW,MF",26,35,3016,81,120,34,8,230,5,8,179,82,17,42,51,89,168,10,5,10,8,11,2,136,3,28,46,71,678,708,168,18,1521,907,33.5,0.17,0.3,0.16,0.45,1.55,36.5,20.8,0.19,74.8,52.2,43.8,12.0
ENG-Premier League,2324,Luton Town,Albert Sambi Lokonga,BEL,MF,23,17,1303,9,72,6,1,76,5,11,13,29,2,11,11,12,13,18,3,12,14,11,13,64,15,18,27,11,170,513,223,54,899,669,14.5,0.04,0.07,0.1,0.14,0.55,25.0,20.9,0.13,87.3,72.4,50.0,62.5
ITA-Serie A,2324,Empoli,Alberto Cerri,ITA,FW,27,12,545,4,9,1,0,4,0,0,1,3,1,1,12,13,23,3,1,1,1,3,1,18,41,15,9,18,85,89,17,7,189,68,6.1,0.19,0.17,0.04,0.23,1.65,30.0,10.8,0.1,50.0,50.0,16.7,57.7
ESP-La Liga,2324,Real Sociedad,Alberto Dadie,ESP,MF,21,1,28,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,2,0,4,0,1,2,6,6,0,14,3,0.3,0.0,0.0,0.0,0.0,0.0,,,,42.9,,0.0,
ITA-Serie A,2324,Cagliari,Alberto Dossena,ITA,DF,24,35,2977,12,89,4,0,271,3,11,1,9,0,5,10,22,2,35,0,12,43,45,27,190,118,38,42,35,55,748,930,270,1720,1042,33.1,0.07,0.06,0.06,0.13,0.73,25.0,11.3,0.08,79.8,58.3,62.5,63.4
ITA-Serie A,2324,Empoli,Alberto Grassi,ITA,MF,28,27,1807,6,75,6,0,104,3,1,5,13,0,5,7,13,13,18,4,13,13,41,11,124,28,22,33,16,143,625,324,67,1085,696,20.1,0.05,0.0,0.03,0.09,1.15,21.7,20.0,0.0,80.8,56.7,50.0,48.3
ESP-La Liga,2324,Valencia,Alberto Marí,ESP,FW,22,16,276,6,6,1,0,2,0,0,2,2,2,3,3,11,13,2,3,1,0,0,0,10,8,10,6,15,56,31,15,6,101,38,3.1,0.39,0.0,0.28,0.88,1.96,33.3,11.4,0.0,62.3,100.0,60.0,28.6
ESP-La Liga,2324,Las Palmas,Alberto Moleiro,ESP,"FW,MF",19,28,1803,27,87,26,2,28,11,0,27,86,24,57,27,60,184,6,4,7,4,7,0,67,1,17,18,59,453,441,109,8,977,581,20.0,0.1,0.15,0.13,0.23,1.65,30.3,20.0,0.09,79.0,42.9,49.1,5.9
ESP-La Liga,2324,Villarreal,Alberto Moreno,ESP,DF,31,27,1484,16,55,23,9,104,0,11,49,26,2,5,3,17,79,21,2,10,19,24,2,76,10,24,14,27,266,349,279,53,885,586,16.5,0.04,0.12,0.1,0.14,1.03,29.4,19.8,0.12,79.9,57.7,50.0,43.5
ESP-La Liga,2324,Granada,Alberto Perea,ESP,"MF,FW",32,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,3,1,0,8,6,0.0,0.0,0.0,4.87,4.87,0.0,,,,85.7,,0.0,
ESP-La Liga,2324,Getafe,Alberto Risco,ESP,MF,17,4,137,4,6,2,0,0,0,0,1,3,0,2,2,6,14,2,0,1,1,0,0,3,0,1,1,5,34,26,5,1,65,39,1.5,0.05,0.0,0.21,0.26,1.31,50.0,8.9,0.0,83.0,,50.0,0.0
ESP-La Liga,2324,Granada,Alberto Soro,ESP,MF,24,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,5,3,0.1,0.0,0.0,0.51,0.51,0.0,,,,100.0,,,0.0
