league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22,2,71,0.8,0.0,0.0,0.0,0.0,0.0,,,,0,8,0,0,11,89.2,50.0,2,0,1,1,0,0,1,100.0,1,0,5,2,0,1,1,0,0,4,1,50.0,3,0,1,17,51,11,0,79,66
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24,37,2634,29.3,0.39,0.41,0.15,0.57,2.32,39.7,12.4,0.18,46,99,29,1,65,80.0,46.7,15,2,0,12,55,23,16,38.1,35,54,191,15,7,21,7,20,1,122,102,50.2,49,44,184,611,541,143,29,1281,764
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",28,34,1649,18.3,0.43,0.65,0.15,0.58,3.27,36.7,16.1,0.2,24,76,29,4,28,73.4,51.7,60,8,2,57,66,27,25,53.2,39,47,155,16,10,9,8,8,1,88,5,33.3,15,20,121,502,318,105,15,912,494
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,24,35,3091,34.3,0.17,0.17,0.28,0.5,2.18,28.0,20.2,0.08,102,344,130,13,160,84.3,65.0,140,39,3,77,91,37,37,45.7,58,53,202,17,10,21,18,15,1,158,3,25.0,30,36,165,1173,926,244,24,2324,1692
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31,3,28,0.3,0.26,0.0,0.0,0.26,6.43,50.0,25.8,0.0,0,1,0,0,2,97.5,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,1,0,2,1,50.0,1,0,1,6,30,9,1,45,39
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,26,27,1722,19.1,0.03,0.05,0.13,0.16,0.89,17.6,24.0,0.06,29,229,49,4,154,87.6,70.9,134,11,5,30,40,7,7,50.0,15,10,58,30,7,24,19,20,3,104,27,62.8,7,9,28,519,885,335,46,1729,1374
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,FW,23,15,268,3.0,0.07,0.0,0.2,0.27,1.34,25.0,19.7,0.0,5,5,6,2,1,88.2,50.0,12,0,1,14,9,4,1,14.3,4,11,26,6,3,1,5,1,1,22,0,0.0,5,6,13,96,67,30,8,188,127
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24,22,1149,12.8,0.12,0.16,0.03,0.15,1.33,17.6,14.9,0.12,6,72,10,3,60,82.4,48.2,56,2,2,14,17,3,4,33.3,3,13,37,9,1,4,15,18,4,54,25,55.6,14,8,31,248,389,192,37,824,574
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"MF,DF",30,14,788,8.8,0.05,0.0,0.03,0.08,0.91,25.0,20.7,0.0,6,72,14,2,61,89.6,68.5,54,3,3,2,15,1,9,69.2,8,8,10,11,1,4,9,11,3,56,7,46.7,10,6,6,154,423,138,23,707,570
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22,38,3420,38.0,0.04,0.05,0.01,0.05,0.26,30.0,10.5,0.2,6,157,6,1,175,92.4,69.3,150,3,2,3,16,1,10,66.7,13,22,6,26,1,12,28,29,17,213,72,59.5,22,16,15,142,1720,1239,223,3093,2635
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"DF,FW",27,2,11,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,66.7,0.0,1,0,0,0,0,0,0,0.0,1,1,0,1,0,0,1,0,0,2,0,,0,0,0,0,2,5,0,7,2
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23,20,1652,18.4,0.01,0.0,0.07,0.08,0.27,20.0,16.7,0.0,20,83,12,0,107,89.1,68.3,82,6,8,2,19,1,14,46.7,13,19,10,29,6,21,16,21,7,97,19,43.2,35,29,13,186,720,305,50,1195,922
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,"MF,DF",28,5,152,1.7,0.0,0.0,0.06,0.06,0.0,,,,1,5,0,0,2,88.5,60.0,10,0,1,0,0,0,1,100.0,1,0,1,0,0,0,3,2,1,8,1,50.0,3,1,0,12,49,68,9,129,100
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,MF,22,1,6,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,83.3,,0,1,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,1,0,,1,0,0,2,4,1,0,7,5
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28,14,1153,12.8,0.07,0.0,0.06,0.13,0.62,25.0,10.5,0.0,2,51,3,0,34,89.5,64.6,127,0,8,3,26,0,3,37.5,3,3,1,9,1,5,7,7,11,37,15,57.7,3,12,12,59,450,514,165,1018,822
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,27,1816,20.2,0.1,0.0,0.0,0.1,0.5,10.0,9.1,0.0,3,59,4,0,72,88.4,53.8,199,0,6,1,4,1,2,50.0,4,8,1,16,1,4,22,13,19,78,21,44.7,26,4,23,43,610,867,244,1517,1184
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,35,2993,33.3,0.11,0.15,0.16,0.37,1.32,29.5,23.3,0.11,53,168,39,8,137,85.7,60.5,276,11,13,115,60,4,24,51.1,31,33,50,38,10,27,21,23,8,184,25,58.1,51,41,38,598,1256,519,81,2347,1800
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,34,3015,33.5,0.0,0.0,0.0,0.0,0.0,,,,2,2,0,0,21,82.9,49.3,452,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,48,5,100.0,1,7,0,0,25,1484,1139,1509,1190
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,35,3069,34.1,0.07,0.03,0.02,0.09,0.56,26.3,12.2,0.05,8,136,14,2,132,91.1,73.6,129,1,0,17,37,3,19,55.9,17,26,33,32,3,23,28,28,20,142,30,68.2,14,64,36,258,1146,971,239,2359,1907
ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,MF,18,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,1
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,"FW,MF",22,16,853,9.5,0.23,0.11,0.11,0.34,2.0,21.1,15.9,0.05,10,28,5,0,22,79.8,75.0,12,3,0,11,33,11,8,40.0,21,18,69,8,3,6,7,3,2,42,5,62.5,7,12,47,195,178,69,10,433,257
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,FW,21,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,75.0,,0,0,0,0,2,1,0,,0,0,1,0,0,0,0,0,0,1,0,,0,0,1,2,1,1,0,4,3
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,"MF,FW",28,35,2999,33.3,0.15,0.18,0.14,0.29,1.2,35.0,19.5,0.15,44,189,52,14,124,79.5,59.9,217,15,8,74,59,10,54,56.3,61,55,84,35,7,34,18,21,4,161,9,32.1,39,69,58,499,809,257,44,1545,972
ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,"FW,MF",19,23,475,5.3,0.38,0.95,0.06,0.44,3.79,35.0,16.8,0.25,4,9,1,0,6,68.6,60.0,5,0,0,6,9,5,2,40.0,14,16,25,5,2,1,3,1,0,15,20,62.5,12,8,27,80,90,22,8,189,83
ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"MF,DF",20,3,6,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,8,119,1.3,0.56,0.76,0.0,0.56,1.51,50.0,12.5,0.5,0,3,0,0,1,80.4,50.0,4,0,1,0,0,0,0,,1,2,2,4,1,2,3,2,2,4,4,44.4,1,1,2,12,39,31,4,80,45
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,"MF,FW",25,35,2068,23.0,0.27,0.44,0.4,0.67,2.31,34.0,16.1,0.19,52,82,51,7,38,72.5,58.5,82,11,7,75,102,41,57,47.9,41,51,226,7,2,4,7,9,1,107,14,36.8,26,26,129,589,318,151,19,1040,573
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,33,2410,26.8,0.04,0.04,0.15,0.19,0.75,20.0,20.0,0.05,37,77,34,15,49,75.1,44.6,148,0,4,154,42,4,10,30.3,15,16,200,19,3,9,35,26,2,101,42,63.6,29,30,56,593,541,468,71,1590,1015
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,DF,25,29,2142,23.8,0.18,0.08,0.1,0.27,1.39,39.4,16.2,0.06,13,88,19,8,69,80.4,48.1,131,0,3,39,62,18,12,29.3,15,21,101,31,6,24,24,18,14,110,15,41.7,30,22,54,364,657,491,89,1497,985
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,"MF,FW",21,11,638,7.1,0.19,0.42,0.09,0.28,1.55,45.5,14.8,0.27,9,28,12,0,16,75.4,85.7,14,2,2,2,22,6,17,51.5,11,17,30,1,3,2,3,3,0,31,7,46.7,12,9,23,98,131,66,10,289,147
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"FW,MF",24,38,2174,24.2,0.29,0.25,0.27,0.56,2.24,40.7,15.9,0.11,47,72,40,9,29,78.4,53.1,32,6,2,45,94,39,29,41.4,30,33,183,5,3,4,5,9,1,62,2,11.8,16,15,136,470,298,69,12,824,485
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"FW,MF",24,25,839,9.3,0.28,0.21,0.11,0.39,2.9,37.0,14.0,0.07,10,30,5,0,17,65.8,40.0,15,0,2,18,35,15,13,27.1,36,31,60,9,2,7,10,1,0,36,7,33.3,24,21,60,184,171,53,11,402,150
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,37,3217,35.7,0.47,0.53,0.21,0.68,2.99,43.9,12.8,0.18,45,55,22,0,23,75.4,47.4,19,5,1,13,62,41,26,41.3,57,78,214,7,7,5,0,4,4,64,49,38.0,22,41,215,542,369,56,28,958,459
ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,FW,17,2,37,0.4,0.17,0.0,0.0,0.17,2.43,0.0,20.8,0.0,0,0,0,0,2,85.7,,0,0,0,0,1,0,0,,0,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,2,8,1,0,11,6
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,29,2464,27.4,0.04,0.07,0.02,0.05,0.44,41.7,15.4,0.17,8,128,12,1,141,87.4,55.8,226,1,26,8,42,0,17,60.7,13,9,16,18,1,11,17,14,12,127,23,51.1,18,10,22,141,873,989,281,1985,1562
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"MF,FW",31,2,25,0.3,0.52,0.0,0.0,0.52,10.8,33.3,24.9,0.0,0,5,0,0,4,83.3,,0,0,0,0,5,0,4,80.0,0,2,2,0,0,0,0,0,0,1,0,,0,1,1,9,18,4,0,30,20
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,5,405,4.5,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1,81.3,41.3,63,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,2,100.0,0,2,0,0,1,215,200,216,165
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,9,164,1.8,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,1,92.7,,0,0,0,0,3,0,3,42.9,3,2,0,5,1,2,4,2,0,15,1,100.0,9,3,0,8,46,27,5,79,51
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1,30,0.3,0.02,0.0,0.07,0.09,3.0,0.0,18.4,0.0,1,0,0,0,1,100.0,100.0,2,1,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,2,1,100.0,0,0,1,1,2,5,3,8,5
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,32,1622,18.0,0.07,0.11,0.14,0.21,0.78,35.7,20.0,0.14,18,128,25,1,101,83.1,63.0,92,17,3,31,23,7,15,51.7,22,17,46,20,6,18,17,15,3,97,13,59.1,22,29,27,299,589,215,45,1096,789
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,21,1031,11.5,0.1,0.17,0.1,0.2,0.7,50.0,12.3,0.25,11,24,13,2,10,79.0,56.7,30,0,0,37,32,10,15,42.9,6,14,83,12,0,0,18,13,2,40,4,28.6,11,16,29,213,235,246,40,690,428
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,28,2150,23.9,0.0,0.0,0.05,0.06,0.08,0.0,26.9,0.0,17,89,23,17,58,76.3,36.2,141,3,1,39,24,3,4,26.7,7,14,28,23,8,11,18,21,11,92,18,45.0,30,22,11,295,537,404,92,1229,782
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,23,1014,11.3,0.06,0.09,0.15,0.22,1.33,20.0,22.8,0.07,22,50,15,2,22,76.2,41.7,60,2,4,36,24,10,13,35.1,11,17,35,15,6,10,8,12,4,63,14,38.9,20,25,29,217,295,120,33,612,361
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,FW,23,33,2105,23.4,0.2,0.34,0.14,0.34,2.99,42.9,17.8,0.11,29,64,28,7,28,69.9,51.0,49,5,3,45,89,42,50,43.1,53,58,188,17,8,9,7,6,2,111,52,39.1,43,24,124,526,375,137,31,1015,452
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,10,617,6.9,0.01,0.0,0.06,0.07,0.15,100.0,8.8,0.0,3,25,4,0,34,82.5,63.6,55,0,1,1,4,0,0,,2,2,1,11,0,3,9,7,6,31,29,59.2,15,2,6,25,227,182,48,434,296
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"FW,DF",21,30,1229,13.7,0.19,0.07,0.11,0.3,2.2,23.3,15.2,0.03,17,35,11,5,25,66.5,43.9,57,2,1,36,47,18,21,44.7,12,23,90,27,12,11,22,22,3,69,35,52.2,15,17,69,317,273,210,37,783,371
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,"FW,MF",26,13,282,3.1,0.7,0.32,0.33,1.03,4.15,38.5,17.4,0.08,8,21,12,3,14,72.0,43.5,23,1,1,15,8,1,4,40.0,1,7,27,4,2,1,2,2,0,17,1,14.3,6,1,11,83,72,25,2,177,95
ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,FW,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,0
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,38,3325,36.9,0.47,0.46,0.08,0.61,2.87,33.0,12.2,0.16,39,60,24,3,32,73.5,61.1,18,1,1,6,52,27,39,36.8,81,136,184,11,7,13,3,7,5,97,97,41.8,42,45,216,547,426,113,57,1066,400
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,"FW,MF",26,16,328,3.6,0.8,0.55,0.28,1.07,6.31,34.8,12.5,0.09,5,7,2,0,10,73.3,80.0,5,0,0,3,4,1,2,18.2,10,15,28,4,1,3,2,1,2,10,8,42.1,10,9,28,74,60,14,9,147,55
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,23,3,47,0.5,0.34,0.0,0.07,0.41,5.74,66.7,25.9,0.0,1,3,0,0,3,66.7,33.3,3,1,0,3,2,1,4,50.0,1,2,4,0,0,0,1,0,0,4,1,50.0,0,0,2,15,14,13,1,41,18
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,20,37,3330,37.0,0.03,0.03,0.01,0.04,0.22,25.0,7.5,0.13,7,109,11,0,127,81.5,51.9,362,2,10,1,24,0,9,69.2,2,15,1,32,1,29,29,33,34,153,75,55.6,24,24,17,70,978,1129,312,2169,1471
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26,2,180,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,82.4,42.1,19,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,70,64,70,56
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,FW,23,3,152,1.7,0.04,0.0,0.0,0.04,1.18,50.0,24.5,0.0,0,8,1,0,3,66.7,16.7,6,0,0,2,2,0,2,33.3,2,5,9,1,2,0,1,1,0,11,1,25.0,4,2,4,27,27,15,2,69,30
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,21,5,76,0.8,0.0,0.0,0.0,0.0,0.0,,,,0,5,0,0,6,66.7,50.0,10,0,0,0,0,0,0,0.0,1,1,1,2,0,2,1,3,2,7,4,80.0,1,0,0,12,24,26,10,62,28
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,28,11,386,4.3,0.02,0.0,0.06,0.08,0.47,0.0,22.7,0.0,4,20,1,0,20,82.9,33.3,30,0,1,12,6,0,7,53.8,2,5,3,2,1,2,4,3,2,32,0,0.0,4,2,1,56,147,49,8,251,179
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,"MF,FW",24,32,1916,21.3,0.29,0.33,0.09,0.38,2.63,35.7,17.4,0.13,21,50,24,2,10,68.4,56.3,32,0,3,29,65,35,24,35.8,30,50,114,14,11,12,5,8,1,88,12,35.3,52,28,108,397,224,86,13,694,288
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"FW,MF",30,8,108,1.2,1.23,0.83,0.2,1.44,5.0,33.3,12.5,0.17,2,4,2,0,2,66.7,,0,0,0,2,2,0,1,33.3,1,3,15,0,0,0,0,0,0,4,6,50.0,5,2,12,30,21,2,0,53,28
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26,33,2786,31.0,0.01,0.0,0.14,0.15,0.39,33.3,24.0,0.0,46,142,20,4,138,76.3,43.6,257,2,3,132,22,0,21,58.3,19,35,15,41,7,30,24,65,11,228,42,59.2,39,16,9,382,1003,418,92,1773,1135
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,24,23,1559,17.3,0.02,0.0,0.07,0.09,0.23,25.0,8.6,0.0,9,56,7,4,76,74.3,47.1,191,1,10,21,15,2,2,50.0,6,20,28,19,5,9,10,13,12,121,28,60.9,17,13,11,156,484,432,127,1065,673
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,"FW,MF",24,20,699,7.8,0.33,0.26,0.31,0.64,3.48,29.6,13.9,0.07,20,38,16,1,9,77.4,65.0,20,1,5,11,51,35,29,59.2,10,24,85,12,4,10,9,8,0,47,16,44.4,11,6,83,242,134,63,11,430,226
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26,31,2242,24.9,0.08,0.16,0.07,0.15,0.52,30.8,12.3,0.31,22,127,31,11,156,77.5,52.5,345,4,6,25,31,3,11,55.0,11,19,4,32,4,23,28,35,23,164,37,48.1,41,11,20,129,762,743,184,1614,1005
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,FW,24,30,2118,23.5,0.17,0.13,0.22,0.39,2.25,30.2,20.0,0.06,44,84,35,7,46,71.5,42.3,142,3,8,116,79,25,44,41.5,41,53,171,34,6,22,25,5,3,142,13,29.5,20,22,94,686,404,182,34,1246,658
ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24,4,360,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,5,56.8,33.8,77,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,2,100.0,1,1,0,0,0,131,111,131,67
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,23,20,1237,13.7,0.0,0.0,0.06,0.06,0.15,0.0,23.9,0.0,7,43,13,2,25,77.5,54.0,63,2,3,13,22,7,14,41.2,8,13,26,19,2,7,20,8,5,75,5,31.3,12,26,11,165,303,252,43,711,450
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,19,28,1970,21.9,0.06,0.0,0.04,0.09,0.73,31.3,19.3,0.0,12,44,14,9,34,72.6,45.7,94,1,3,55,46,8,12,44.4,10,29,93,26,3,13,31,20,11,93,18,36.7,25,21,31,352,386,371,81,1095,613
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34,32,2880,32.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,23,65.3,40.3,585,0,2,0,0,0,2,100.0,0,0,0,0,0,0,0,1,0,38,9,100.0,1,0,0,0,9,1129,949,1138,692
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27,29,1398,15.5,0.16,0.13,0.21,0.36,1.93,26.7,20.6,0.07,23,53,15,4,39,75.2,55.4,56,0,6,29,22,6,12,36.4,17,27,63,16,4,22,7,20,5,76,36,60.0,19,12,60,286,337,139,43,755,404
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,"MF,FW",25,5,41,0.5,0.34,0.0,0.0,0.34,4.39,0.0,17.0,0.0,0,5,1,0,2,73.1,33.3,3,0,0,3,4,0,2,28.6,1,3,4,1,0,1,0,0,0,1,0,0.0,2,4,3,19,15,3,1,37,19
